6.289,-0.403
6.291,-0.403
6.293,-0.407
6.295,-0.411
6.297,-0.415
6.299,-0.415
6.301,-0.415
6.303,-0.426
6.305,-0.415
6.307,-0.420
6.309,-0.426
6.311,-0.426
6.313,-0.431
6.315,-0.426
6.317,-0.426
6.319,-0.426
6.321,-0.420
6.323,-0.436
6.325,-0.442
6.327,-0.447
6.329,-0.453
6.331,-0.470
6.333,-0.475
6.335,-0.485
6.337,-0.491
6.339,-0.491
6.341,-0.491
6.343,-0.497
6.345,-0.502
6.347,-0.519
6.349,-0.524
6.351,-0.524
6.353,-0.524
6.355,-0.534
6.357,-0.531
6.359,-0.531
6.361,-0.526
6.363,-0.537
6.365,-0.543
6.367,-0.543
6.369,-0.543
6.371,-0.553
6.373,-0.553
6.375,-0.553
6.377,-0.558
6.379,-0.570
6.381,-0.570
6.383,-0.572
6.385,-0.572
6.387,-0.578
6.389,-0.583
6.391,-0.589
6.393,-0.594
6.395,-0.611
6.397,-0.611
6.399,-0.611
6.401,-0.606
6.403,-0.594
6.405,-0.594
6.407,-0.589
6.409,-0.592
6.411,-0.589
6.413,-0.587
6.415,-0.594
6.417,-0.592
6.419,-0.581
6.421,-0.581
6.423,-0.575
6.425,-0.567
6.427,-0.562
6.429,-0.562
6.431,-0.562
6.433,-0.562
6.435,-0.551
6.437,-0.551
6.439,-0.551
6.441,-0.551
6.443,-0.562
6.445,-0.562
6.447,-0.562
6.449,-0.562
6.451,-0.570
6.453,-0.567
6.455,-0.564
6.457,-0.562
6.459,-0.551
6.461,-0.551
6.463,-0.551
6.465,-0.551
6.467,-0.562
6.469,-0.562
6.471,-0.562
6.473,-0.562
6.475,-0.567
6.477,-0.567
6.479,-0.567
6.481,-0.567
6.483,-0.572
6.485,-0.572
6.487,-0.572
6.489,-0.572
6.491,-0.583
6.493,-0.583
6.495,-0.583
6.497,-0.583
6.499,-0.589
6.501,-0.589
6.503,-0.589
6.505,-0.589
6.507,-0.589
6.509,-0.583
6.511,-0.578
6.513,-0.572
6.515,-0.583
6.517,-0.583
6.519,-0.583
6.521,-0.583
6.523,-0.589
6.525,-0.589
6.527,-0.589
6.529,-0.589
6.531,-0.594
6.533,-0.594
6.535,-0.594
6.537,-0.594
6.539,-0.600
6.541,-0.600
6.543,-0.600
6.545,-0.600
6.547,-0.616
6.549,-0.616
6.551,-0.616
6.553,-0.616
6.555,-0.616
6.557,-0.616
6.559,-0.616
6.561,-0.616
6.563,-0.621
6.565,-0.621
6.567,-0.621
6.569,-0.621
6.571,-0.627
6.573,-0.627
6.575,-0.627
6.577,-0.627
6.579,-0.611
6.581,-0.611
6.583,-0.611
6.585,-0.611
6.587,-0.606
6.589,-0.606
6.591,-0.606
6.593,-0.606
6.595,-0.606
6.597,-0.606
6.599,-0.606
6.601,-0.606
6.603,-0.606
6.605,-0.606
6.607,-0.606
6.609,-0.606
6.611,-0.613
6.613,-0.611
6.615,-0.608
6.617,-0.606
6.619,-0.600
6.621,-0.600
6.623,-0.600
6.625,-0.600
6.627,-0.594
6.629,-0.594
6.631,-0.594
6.633,-0.594
6.635,-0.600
6.637,-0.600
6.639,-0.600
6.641,-0.600
6.643,-0.589
6.645,-0.589
6.647,-0.589
6.649,-0.589
6.651,-0.594
6.653,-0.600
6.655,-0.606
6.657,-0.611
6.659,-0.616
6.661,-0.616
6.663,-0.616
6.665,-0.616
6.667,-0.621
6.669,-0.621
6.671,-0.621
6.673,-0.621
6.675,-0.633
6.677,-0.633
6.679,-0.633
6.681,-0.633
6.683,-0.638
6.685,-0.638
6.687,-0.638
6.689,-0.638
6.691,-0.627
6.693,-0.627
6.695,-0.627
6.697,-0.627
6.699,-0.633
6.701,-0.633
6.703,-0.633
6.705,-0.633
6.707,-0.627
6.709,-0.627
6.711,-0.627
6.713,-0.627
6.715,-0.633
6.717,-0.633
6.719,-0.633
6.721,-0.633
6.723,-0.638
6.725,-0.638
6.727,-0.638
6.729,-0.638
6.731,-0.621
6.733,-0.621
6.735,-0.621
6.737,-0.621
6.739,-0.633
6.741,-0.633
6.743,-0.633
6.745,-0.633
6.747,-0.616
6.749,-0.616
6.751,-0.616
6.753,-0.616
6.755,-0.621
6.757,-0.621
6.759,-0.621
6.761,-0.621
6.763,-0.621
6.765,-0.621
6.767,-0.621
6.769,-0.621
6.771,-0.627
6.773,-0.627
6.775,-0.627
6.777,-0.627
6.779,-0.633
6.781,-0.633
6.783,-0.633
6.785,-0.633
6.787,-0.633
6.789,-0.633
6.791,-0.633
6.793,-0.633
6.795,-0.633
6.797,-0.638
6.799,-0.644
6.801,-0.649
6.803,-0.644
6.805,-0.644
6.807,-0.644
6.809,-0.644
6.811,-0.655
6.813,-0.655
6.815,-0.655
6.817,-0.655
6.819,-0.652
6.821,-0.649
6.823,-0.646
6.825,-0.644
6.827,-0.638
6.829,-0.638
6.831,-0.638
6.833,-0.638
6.835,-0.621
6.837,-0.621
6.839,-0.621
6.841,-0.621
6.843,-0.638
6.845,-0.638
6.847,-0.638
6.849,-0.638
6.851,-0.630
6.853,-0.633
6.855,-0.636
6.857,-0.638
6.859,-0.627
6.861,-0.627
6.863,-0.627
6.865,-0.627
6.867,-0.633
6.869,-0.633
6.871,-0.638
6.873,-0.638
6.875,-0.630
6.877,-0.630
6.879,-0.636
6.881,-0.636
6.883,-0.627
6.885,-0.630
6.887,-0.633
6.889,-0.636
6.891,-0.627
6.893,-0.627
6.895,-0.633
6.897,-0.633
6.899,-0.644
6.901,-0.644
6.903,-0.640
6.905,-0.640
6.907,-0.657
6.909,-0.657
6.911,-0.657
6.913,-0.657
6.915,-0.646
6.917,-0.646
6.919,-0.652
6.921,-0.652
6.923,-0.644
6.925,-0.640
6.927,-0.636
6.929,-0.636
6.931,-0.640
6.933,-0.638
6.935,-0.638
6.937,-0.638
6.939,-0.640
6.941,-0.638
6.943,-0.636
6.945,-0.633
6.947,-0.638
6.949,-0.638
6.951,-0.638
6.953,-0.638
6.955,-0.649
6.957,-0.649
6.959,-0.649
6.961,-0.644
6.963,-0.644
6.965,-0.644
6.967,-0.638
6.969,-0.638
6.971,-0.627
6.973,-0.627
6.975,-0.627
6.977,-0.630
6.979,-0.630
6.981,-0.630
6.983,-0.627
6.985,-0.627
6.987,-0.627
6.989,-0.627
6.991,-0.627
6.993,-0.627
6.995,-0.621
6.997,-0.621
6.999,-0.627
7.001,-0.627
7.003,-0.616
7.005,-0.608
7.007,-0.608
7.009,-0.611
7.011,-0.578
7.013,-0.581
7.015,-0.575
7.017,-0.564
7.019,-0.547
7.021,-0.537
7.023,-0.524
7.025,-0.500
7.027,-0.483
7.029,-0.439
7.031,-0.387
7.033,-0.324
7.035,-0.253
7.037,-0.165
7.039,-0.047
7.041,0.035
7.043,0.073
7.045,0.112
7.047,0.153
7.049,0.197
7.051,0.249
7.053,0.299
7.055,0.331
7.057,0.358
7.059,0.381
7.061,0.402
7.063,0.400
7.065,0.383
7.067,0.387
7.069,0.381
7.071,0.408
7.073,0.421
7.075,0.469
7.077,0.501
7.079,0.564
7.081,0.617
7.083,0.649
7.085,0.693
7.087,0.737
7.089,0.770
7.091,0.781
7.093,0.800
7.095,0.794
7.097,0.789
7.099,0.754
7.101,0.718
7.103,0.690
7.105,0.661
7.107,0.606
7.109,0.556
7.111,0.515
7.113,0.460
7.115,0.416
7.117,0.356
7.119,0.303
7.121,0.249
7.123,0.197
7.125,0.151
7.127,0.103
7.129,0.090
7.131,0.079
7.133,0.060
7.135,0.038
7.137,-0.006
7.139,-0.055
7.141,-0.121
7.143,-0.196
7.145,-0.255
7.147,-0.313
7.149,-0.352
7.151,-0.387
7.153,-0.431
7.155,-0.472
7.157,-0.502
7.159,-0.524
7.161,-0.534
7.163,-0.534
7.165,-0.543
7.167,-0.551
7.169,-0.558
7.171,-0.562
7.173,-0.570
7.175,-0.578
7.177,-0.581
7.179,-0.597
7.181,-0.597
7.183,-0.597
7.185,-0.597
7.187,-0.592
7.189,-0.597
7.191,-0.597
7.193,-0.600
7.195,-0.602
7.197,-0.602
7.199,-0.606
7.201,-0.613
7.203,-0.602
7.205,-0.611
7.207,-0.616
7.209,-0.613
7.211,-0.619
7.213,-0.625
7.215,-0.630
7.217,-0.636
7.219,-0.646
7.221,-0.646
7.223,-0.652
7.225,-0.652
7.227,-0.669
7.229,-0.669
7.231,-0.669
7.233,-0.669
7.235,-0.674
7.237,-0.674
7.239,-0.674
7.241,-0.674
7.243,-0.680
7.245,-0.680
7.247,-0.680
7.249,-0.680
7.251,-0.674
7.253,-0.676
7.255,-0.676
7.257,-0.676
7.259,-0.671
7.261,-0.669
7.263,-0.669
7.265,-0.671
7.267,-0.665
7.269,-0.665
7.271,-0.674
7.273,-0.674
7.275,-0.671
7.277,-0.665
7.279,-0.661
7.281,-0.657
7.283,-0.657
7.285,-0.657
7.287,-0.669
7.289,-0.669
7.291,-0.657
7.293,-0.657
7.295,-0.663
7.297,-0.657
7.299,-0.661
7.301,-0.661
7.303,-0.663
7.305,-0.663
7.307,-0.646
7.309,-0.646
7.311,-0.652
7.313,-0.657
7.315,-0.657
7.317,-0.657
7.319,-0.663
7.321,-0.671
7.323,-0.676
7.325,-0.676
7.327,-0.676
7.329,-0.682
7.331,-0.693
7.333,-0.696
7.335,-0.699
7.337,-0.707
7.339,-0.724
7.341,-0.729
7.343,-0.734
7.345,-0.737
7.347,-0.753
7.349,-0.758
7.351,-0.767
7.353,-0.773
7.355,-0.781
7.357,-0.787
7.359,-0.789
7.361,-0.789
7.363,-0.806
7.365,-0.813
7.367,-0.825
7.369,-0.825
7.371,-0.821
7.373,-0.827
7.375,-0.830
7.377,-0.836
7.379,-0.830
7.381,-0.833
7.383,-0.836
7.385,-0.838
7.387,-0.846
7.389,-0.846
7.391,-0.849
7.393,-0.846
7.395,-0.849
7.397,-0.842
7.399,-0.838
7.401,-0.833
7.403,-0.846
7.405,-0.833
7.407,-0.836
7.409,-0.830
7.411,-0.821
7.413,-0.817
7.415,-0.811
7.417,-0.800
7.419,-0.775
7.421,-0.764
7.423,-0.762
7.425,-0.751
7.427,-0.739
7.429,-0.734
7.431,-0.718
7.433,-0.707
7.435,-0.701
7.437,-0.690
7.439,-0.680
7.441,-0.669
7.443,-0.644
7.445,-0.627
7.447,-0.611
7.449,-0.608
7.451,-0.592
7.453,-0.583
7.455,-0.572
7.457,-0.562
7.459,-0.556
7.461,-0.537
7.463,-0.521
7.465,-0.508
7.467,-0.508
7.469,-0.497
7.471,-0.480
7.473,-0.475
7.475,-0.458
7.477,-0.451
7.479,-0.451
7.481,-0.447
7.483,-0.434
7.485,-0.434
7.487,-0.431
7.489,-0.434
7.491,-0.428
7.493,-0.439
7.495,-0.447
7.497,-0.447
7.499,-0.451
7.502,-0.453
7.504,-0.451
7.506,-0.445
7.508,-0.442
7.510,-0.451
7.512,-0.461
7.514,-0.470
7.516,-0.489
7.518,-0.497
7.520,-0.500
7.522,-0.504
7.524,-0.524
7.526,-0.526
7.528,-0.526
7.530,-0.534
7.532,-0.547
7.534,-0.553
7.536,-0.556
7.538,-0.564
7.540,-0.581
7.542,-0.587
7.544,-0.587
7.546,-0.587
7.548,-0.597
7.550,-0.597
7.552,-0.597
7.554,-0.594
7.556,-0.611
7.558,-0.611
7.560,-0.611
7.562,-0.611
7.564,-0.613
7.566,-0.611
7.568,-0.611
7.570,-0.616
7.572,-0.611
7.574,-0.611
7.576,-0.611
7.578,-0.613
7.580,-0.619
7.582,-0.619
7.584,-0.616
7.586,-0.616
7.588,-0.627
7.590,-0.630
7.592,-0.627
7.594,-0.625
7.596,-0.625
7.598,-0.621
7.600,-0.621
7.602,-0.619
7.604,-0.613
7.606,-0.613
7.608,-0.613
7.610,-0.611
7.612,-0.594
7.614,-0.600
7.616,-0.602
7.618,-0.597
7.620,-0.600
7.622,-0.594
7.624,-0.597
7.626,-0.594
7.628,-0.587
7.630,-0.587
7.632,-0.587
7.634,-0.587
7.636,-0.581
7.638,-0.578
7.640,-0.583
7.642,-0.583
7.644,-0.572
7.646,-0.572
7.648,-0.572
7.650,-0.572
7.652,-0.583
7.654,-0.587
7.656,-0.592
7.658,-0.594
7.660,-0.589
7.662,-0.589
7.664,-0.600
7.666,-0.589
7.668,-0.600
7.670,-0.600
7.672,-0.594
7.674,-0.594
7.676,-0.606
7.678,-0.606
7.680,-0.606
7.682,-0.600
7.684,-0.606
7.686,-0.606
7.688,-0.606
7.690,-0.606
7.692,-0.600
7.694,-0.600
7.696,-0.606
7.698,-0.606
7.700,-0.606
7.702,-0.600
7.704,-0.600
7.706,-0.600
7.708,-0.616
7.710,-0.621
7.712,-0.621
7.714,-0.621
7.716,-0.627
7.718,-0.625
7.720,-0.625
7.722,-0.619
7.724,-0.625
7.726,-0.630
7.728,-0.636
7.730,-0.633
7.732,-0.616
7.734,-0.616
7.736,-0.616
7.738,-0.616
7.740,-0.633
7.742,-0.633
7.744,-0.633
7.746,-0.633
7.748,-0.649
7.750,-0.649
7.752,-0.646
7.754,-0.646
7.756,-0.646
7.758,-0.646
7.760,-0.646
7.762,-0.646
7.764,-0.644
7.766,-0.640
7.768,-0.640
7.770,-0.638
7.772,-0.633
7.774,-0.633
7.776,-0.633
7.778,-0.633
7.780,-0.625
7.782,-0.625
7.784,-0.625
7.786,-0.625
7.788,-0.625
7.790,-0.625
7.792,-0.619
7.794,-0.619
7.796,-0.633
7.798,-0.630
7.800,-0.625
7.802,-0.619
7.804,-0.608
7.806,-0.608
7.808,-0.606
7.810,-0.606
7.812,-0.616
7.814,-0.616
7.816,-0.613
7.818,-0.611
7.820,-0.594
7.822,-0.594
7.824,-0.594
7.826,-0.594
7.828,-0.589
7.830,-0.589
7.832,-0.594
7.834,-0.594
7.836,-0.606
7.838,-0.600
7.840,-0.600
7.842,-0.600
7.844,-0.606
7.846,-0.606
7.848,-0.611
7.850,-0.611
7.852,-0.606
7.854,-0.608
7.856,-0.608
7.858,-0.608
7.860,-0.606
7.862,-0.606
7.864,-0.606
7.866,-0.606
7.868,-0.616
7.870,-0.616
7.872,-0.616
7.874,-0.616
7.876,-0.638
7.878,-0.638
7.880,-0.638
7.882,-0.630
7.884,-0.630
7.886,-0.633
7.888,-0.638
7.890,-0.630
7.892,-0.619
7.894,-0.619
7.896,-0.613
7.898,-0.613
7.900,-0.600
7.902,-0.581
7.904,-0.558
7.906,-0.521
7.908,-0.470
7.910,-0.411
7.912,-0.346
7.914,-0.274
7.916,-0.190
7.918,-0.102
7.920,-0.020
7.922,0.029
7.924,0.065
7.926,0.120
7.928,0.178
7.930,0.227
7.932,0.271
7.934,0.293
7.936,0.320
7.938,0.343
7.940,0.367
7.942,0.372
7.944,0.370
7.946,0.364
7.948,0.381
7.950,0.406
7.952,0.436
7.954,0.484
7.956,0.543
7.958,0.611
7.960,0.655
7.962,0.676
7.964,0.710
7.966,0.754
7.968,0.792
7.970,0.827
7.972,0.844
7.974,0.855
7.976,0.852
7.978,0.822
7.980,0.789
7.982,0.764
7.984,0.726
7.986,0.693
7.988,0.642
7.990,0.597
7.992,0.558
7.994,0.520
7.996,0.463
7.998,0.391
8.000,0.328
8.002,0.288
8.004,0.230
8.006,0.178
8.008,0.162
8.010,0.137
8.012,0.098
8.014,0.054
8.016,-0.006
8.018,-0.066
8.020,-0.124
8.022,-0.196
8.024,-0.270
8.026,-0.340
8.028,-0.409
8.030,-0.453
8.032,-0.489
8.034,-0.539
8.036,-0.578
8.038,-0.611
8.040,-0.627
8.042,-0.630
8.044,-0.633
8.046,-0.640
8.048,-0.652
8.050,-0.657
8.052,-0.663
8.054,-0.663
8.056,-0.674
8.058,-0.674
8.060,-0.674
8.062,-0.674
8.064,-0.680
8.066,-0.684
8.068,-0.684
8.070,-0.688
8.072,-0.690
8.074,-0.690
8.076,-0.693
8.078,-0.701
8.080,-0.701
8.082,-0.704
8.084,-0.704
8.086,-0.696
8.088,-0.684
8.090,-0.684
8.092,-0.684
8.094,-0.684
8.096,-0.690
8.098,-0.690
8.100,-0.696
8.102,-0.696
8.104,-0.684
8.106,-0.684
8.108,-0.684
8.110,-0.684
8.112,-0.690
8.114,-0.690
8.116,-0.690
8.118,-0.690
8.120,-0.684
8.122,-0.684
8.124,-0.684
8.126,-0.684
8.128,-0.676
8.130,-0.682
8.132,-0.684
8.134,-0.688
8.136,-0.688
8.138,-0.684
8.140,-0.684
8.142,-0.688
8.144,-0.690
8.146,-0.688
8.148,-0.693
8.150,-0.690
8.152,-0.699
8.154,-0.699
8.156,-0.699
8.158,-0.701
8.160,-0.707
8.162,-0.707
8.164,-0.718
8.166,-0.718
8.168,-0.718
8.170,-0.724
8.172,-0.734
8.174,-0.734
8.176,-0.743
8.178,-0.743
8.180,-0.745
8.182,-0.745
8.184,-0.756
8.186,-0.756
8.188,-0.762
8.190,-0.767
8.192,-0.767
8.194,-0.762
8.196,-0.762
8.198,-0.764
8.200,-0.770
8.202,-0.770
8.204,-0.770
8.206,-0.775
8.208,-0.787
8.210,-0.789
8.212,-0.792
8.214,-0.800
8.216,-0.806
8.218,-0.811
8.220,-0.817
8.222,-0.819
8.224,-0.817
8.226,-0.825
8.228,-0.836
8.230,-0.844
8.232,-0.846
8.234,-0.852
8.236,-0.855
8.238,-0.855
8.240,-0.861
8.242,-0.869
8.244,-0.880
8.246,-0.880
8.248,-0.888
8.250,-0.893
8.252,-0.896
8.254,-0.901
8.256,-0.890
8.258,-0.893
8.260,-0.896
8.262,-0.899
8.264,-0.896
8.266,-0.896
8.268,-0.899
8.270,-0.896
8.272,-0.904
8.274,-0.896
8.276,-0.893
8.278,-0.888
8.280,-0.907
8.282,-0.893
8.284,-0.896
8.286,-0.890
8.288,-0.871
8.290,-0.866
8.292,-0.861
8.294,-0.849
8.296,-0.846
8.298,-0.842
8.300,-0.844
8.302,-0.838
8.304,-0.833
8.306,-0.827
8.308,-0.811
8.310,-0.800
8.312,-0.806
8.314,-0.794
8.316,-0.783
8.318,-0.773
8.320,-0.770
8.322,-0.753
8.324,-0.737
8.326,-0.734
8.328,-0.718
8.330,-0.709
8.332,-0.699
8.334,-0.688
8.336,-0.676
8.338,-0.663
8.340,-0.652
8.342,-0.644
8.344,-0.625
8.346,-0.611
8.348,-0.592
8.350,-0.583
8.352,-0.578
8.354,-0.570
8.356,-0.570
8.358,-0.567
8.360,-0.570
8.362,-0.570
8.364,-0.567
8.366,-0.570
8.368,-0.564
8.370,-0.575
8.372,-0.583
8.374,-0.583
8.376,-0.581
8.378,-0.589
8.380,-0.592
8.382,-0.592
8.384,-0.589
8.386,-0.592
8.388,-0.597
8.390,-0.600
8.392,-0.592
8.394,-0.594
8.396,-0.592
8.398,-0.592
8.400,-0.606
8.402,-0.608
8.404,-0.608
8.406,-0.616
8.408,-0.630
8.410,-0.630
8.412,-0.627
8.414,-0.630
8.416,-0.625
8.418,-0.630
8.420,-0.630
8.422,-0.630
8.424,-0.646
8.426,-0.646
8.428,-0.646
8.430,-0.644
8.432,-0.661
8.434,-0.661
8.436,-0.661
8.438,-0.661
8.440,-0.646
8.442,-0.644
8.444,-0.644
8.446,-0.649
8.448,-0.638
8.450,-0.638
8.452,-0.638
8.454,-0.640
8.456,-0.652
8.458,-0.652
8.460,-0.649
8.462,-0.649
8.464,-0.652
8.466,-0.657
8.468,-0.657
8.470,-0.657
8.472,-0.661
8.474,-0.661
8.476,-0.663
8.478,-0.663
8.480,-0.674
8.482,-0.674
8.484,-0.674
8.486,-0.671
8.488,-0.676
8.490,-0.682
8.492,-0.684
8.494,-0.680
8.496,-0.680
8.498,-0.676
8.500,-0.682
8.502,-0.682
8.504,-0.684
8.506,-0.684
8.508,-0.684
8.510,-0.684
8.512,-0.680
8.514,-0.676
8.516,-0.682
8.518,-0.682
8.520,-0.688
8.522,-0.688
8.524,-0.688
8.526,-0.688
8.528,-0.680
8.530,-0.674
8.532,-0.671
8.534,-0.665
8.536,-0.665
8.538,-0.661
8.540,-0.665
8.542,-0.649
8.544,-0.633
8.546,-0.633
8.548,-0.627
8.550,-0.627
8.552,-0.633
8.554,-0.633
8.556,-0.633
8.558,-0.627
8.560,-0.627
8.562,-0.627
8.564,-0.627
8.566,-0.627
8.568,-0.644
8.570,-0.644
8.572,-0.649
8.574,-0.649
8.576,-0.638
8.578,-0.633
8.580,-0.633
8.582,-0.633
8.584,-0.633
8.586,-0.638
8.588,-0.638
8.590,-0.638
8.592,-0.627
8.594,-0.625
8.596,-0.625
8.598,-0.619
8.600,-0.619
8.602,-0.625
8.604,-0.625
8.606,-0.625
8.608,-0.630
8.610,-0.630
8.612,-0.630
8.614,-0.636
8.616,-0.636
8.618,-0.636
8.620,-0.638
8.622,-0.638
8.624,-0.655
8.626,-0.655
8.628,-0.655
8.630,-0.655
8.632,-0.671
8.634,-0.671
8.636,-0.671
8.638,-0.665
8.640,-0.665
8.642,-0.665
8.644,-0.661
8.646,-0.663
8.648,-0.663
8.650,-0.663
8.652,-0.674
8.654,-0.674
8.656,-0.669
8.658,-0.674
8.660,-0.669
8.662,-0.671
8.664,-0.671
8.666,-0.671
8.668,-0.671
8.670,-0.671
8.672,-0.671
8.674,-0.671
8.676,-0.671
8.678,-0.671
8.680,-0.676
8.682,-0.676
8.684,-0.676
8.686,-0.676
8.688,-0.682
8.690,-0.682
8.692,-0.682
8.694,-0.682
8.696,-0.693
8.698,-0.693
8.700,-0.693
8.702,-0.693
8.704,-0.696
8.706,-0.699
8.708,-0.701
8.710,-0.704
8.712,-0.699
8.714,-0.699
8.716,-0.699
8.718,-0.699
8.720,-0.693
8.722,-0.693
8.724,-0.693
8.726,-0.693
8.728,-0.688
8.730,-0.688
8.732,-0.688
8.734,-0.688
8.736,-0.669
8.738,-0.661
8.740,-0.652
8.742,-0.644
8.744,-0.649
8.746,-0.649
8.748,-0.649
8.750,-0.649
8.752,-0.649
8.754,-0.649
8.756,-0.646
8.758,-0.646
8.760,-0.646
8.762,-0.646
8.764,-0.646
8.766,-0.646
8.768,-0.652
8.770,-0.652
8.772,-0.655
8.774,-0.655
8.776,-0.665
8.778,-0.665
8.780,-0.665
8.782,-0.665
8.784,-0.663
8.786,-0.663
8.788,-0.663
8.790,-0.663
8.792,-0.680
8.794,-0.680
8.796,-0.674
8.798,-0.674
8.800,-0.680
8.802,-0.680
8.804,-0.676
8.806,-0.674
8.808,-0.674
8.810,-0.674
8.812,-0.671
8.814,-0.671
8.816,-0.674
8.818,-0.676
8.820,-0.676
8.822,-0.676
8.824,-0.676
8.826,-0.676
8.828,-0.676
8.830,-0.676
8.832,-0.676
8.834,-0.676
8.836,-0.682
8.838,-0.682
8.840,-0.676
8.842,-0.671
8.844,-0.671
8.846,-0.671
8.848,-0.676
8.850,-0.676
8.852,-0.682
8.854,-0.682
8.856,-0.682
8.858,-0.684
8.860,-0.684
8.862,-0.684
8.864,-0.676
8.866,-0.676
8.868,-0.676
8.870,-0.676
8.872,-0.682
8.874,-0.682
8.876,-0.682
8.878,-0.682
8.880,-0.688
8.882,-0.688
8.884,-0.688
8.886,-0.680
8.888,-0.684
8.890,-0.671
8.892,-0.682
8.894,-0.684
8.896,-0.674
8.898,-0.663
8.900,-0.657
8.902,-0.646
8.904,-0.633
8.906,-0.597
8.908,-0.581
8.910,-0.553
8.912,-0.502
8.914,-0.445
8.916,-0.379
8.918,-0.297
8.920,-0.196
8.922,-0.102
8.924,-0.020
8.926,0.025
8.928,0.044
8.930,0.093
8.932,0.151
8.934,0.210
8.936,0.260
8.938,0.299
8.940,0.331
8.942,0.364
8.944,0.383
8.946,0.378
8.948,0.375
8.950,0.375
8.952,0.375
8.954,0.411
8.956,0.446
8.958,0.474
8.960,0.531
8.962,0.606
8.964,0.661
8.966,0.676
8.968,0.699
8.970,0.743
8.972,0.792
8.974,0.822
8.976,0.833
8.978,0.838
8.980,0.830
8.982,0.794
8.984,0.773
8.986,0.743
8.988,0.715
8.990,0.665
8.992,0.619
8.994,0.570
8.996,0.537
8.998,0.509
9.000,0.463
9.002,0.408
9.004,0.351
9.006,0.288
9.008,0.235
9.010,0.194
9.012,0.156
9.014,0.131
9.016,0.098
9.018,0.076
9.020,0.010
9.022,-0.049
9.024,-0.118
9.026,-0.184
9.028,-0.264
9.030,-0.346
9.032,-0.398
9.034,-0.442
9.036,-0.478
9.038,-0.519
9.040,-0.567
9.042,-0.616
9.044,-0.644
9.046,-0.657
9.048,-0.665
9.050,-0.684
9.052,-0.696
9.054,-0.701
9.056,-0.707
9.058,-0.707
9.060,-0.724
9.062,-0.724
9.064,-0.724
9.066,-0.724
9.068,-0.707
9.070,-0.712
9.072,-0.712
9.074,-0.715
9.076,-0.701
9.078,-0.701
9.080,-0.704
9.082,-0.712
9.084,-0.712
9.086,-0.715
9.088,-0.715
9.090,-0.707
9.092,-0.699
9.094,-0.701
9.096,-0.704
9.098,-0.707
9.100,-0.712
9.102,-0.712
9.104,-0.718
9.106,-0.718
9.108,-0.712
9.110,-0.712
9.112,-0.712
9.114,-0.712
9.116,-0.718
9.118,-0.718
9.120,-0.718
9.122,-0.718
9.124,-0.734
9.126,-0.734
9.128,-0.734
9.130,-0.734
9.132,-0.734
9.134,-0.737
9.136,-0.737
9.138,-0.737
9.140,-0.758
9.142,-0.756
9.144,-0.756
9.146,-0.758
9.148,-0.770
9.150,-0.770
9.152,-0.778
9.154,-0.778
9.156,-0.770
9.158,-0.770
9.160,-0.770
9.162,-0.773
9.164,-0.789
9.166,-0.789
9.168,-0.800
9.170,-0.800
9.172,-0.806
9.174,-0.811
9.176,-0.821
9.178,-0.821
9.180,-0.821
9.182,-0.819
9.184,-0.819
9.186,-0.817
9.188,-0.821
9.190,-0.827
9.192,-0.838
9.194,-0.849
9.196,-0.844
9.198,-0.844
9.200,-0.849
9.202,-0.857
9.204,-0.869
9.206,-0.869
9.208,-0.869
9.210,-0.874
9.212,-0.880
9.214,-0.888
9.216,-0.896
9.218,-0.910
9.220,-0.915
9.222,-0.915
9.224,-0.915
9.226,-0.912
9.228,-0.907
9.230,-0.912
9.232,-0.920
9.234,-0.926
9.236,-0.929
9.238,-0.929
9.240,-0.926
9.242,-0.920
9.244,-0.910
9.246,-0.918
9.248,-0.929
9.250,-0.929
9.252,-0.920
9.254,-0.926
9.256,-0.929
9.258,-0.935
9.260,-0.935
9.262,-0.937
9.264,-0.939
9.266,-0.943
9.268,-0.945
9.270,-0.945
9.272,-0.948
9.274,-0.945
9.276,-0.958
9.278,-0.951
9.280,-0.948
9.282,-0.943
9.284,-0.956
9.286,-0.943
9.288,-0.945
9.290,-0.939
9.292,-0.943
9.294,-0.937
9.296,-0.931
9.298,-0.920
9.300,-0.918
9.302,-0.907
9.304,-0.904
9.306,-0.893
9.308,-0.888
9.310,-0.882
9.312,-0.866
9.314,-0.855
9.316,-0.855
9.318,-0.844
9.320,-0.833
9.322,-0.821
9.324,-0.825
9.326,-0.808
9.328,-0.792
9.330,-0.789
9.332,-0.751
9.334,-0.743
9.336,-0.731
9.338,-0.720
9.340,-0.715
9.342,-0.701
9.344,-0.690
9.346,-0.682
9.348,-0.661
9.350,-0.649
9.352,-0.633
9.354,-0.627
9.356,-0.621
9.358,-0.619
9.360,-0.625
9.362,-0.627
9.364,-0.613
9.366,-0.613
9.368,-0.611
9.370,-0.613
9.372,-0.597
9.374,-0.608
9.376,-0.616
9.378,-0.616
9.380,-0.619
9.382,-0.627
9.384,-0.630
9.386,-0.630
9.388,-0.633
9.390,-0.636
9.392,-0.640
9.394,-0.644
9.396,-0.640
9.398,-0.638
9.400,-0.630
9.402,-0.625
9.404,-0.621
9.406,-0.625
9.408,-0.625
9.410,-0.633
9.412,-0.630
9.414,-0.630
9.416,-0.627
9.418,-0.630
9.420,-0.630
9.422,-0.636
9.424,-0.636
9.426,-0.636
9.428,-0.640
9.430,-0.640
